indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2006,7.10605067191351,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2005,7.01024161142768,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2004,6.71466646648273,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2003,6.34316955354466,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2002,6.08030867532827,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2001,5.88304152527669,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2000,5.69323613529471,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2024,3.56650922036609,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2023,3.41106552546227,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2022,3.4143856395462,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2021,3.25639247201417,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2020,2.40580899310521,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2019,3.10683553024106,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2018,2.93025349873916,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2017,3.50893653976657,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2016,3.91172728667202,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2015,3.7098800898742,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2014,5.30224821513622,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2013,4.05254080535906,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2012,3.72836837996164,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2011,3.06229494158009,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2010,2.92051930198009,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2009,2.82592778694997,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2008,2.84350179968468,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2007,2.70587618921409,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2006,2.66527747243119,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2005,2.23477542921851,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2004,2.45145365329299,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2003,1.94778256338304,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2002,2.30474322396576,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2001,1.93432298695457,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2000,2.22609114988706,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2024,0.302799241541437,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2023,0.301946302024471,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2022,0.324748273279521,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2021,0.326094093296463,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2020,0.315153895424097,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2019,0.290188080208255,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2018,0.28284862119858,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2017,0.260490442366382,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2016,0.238623888160926,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2015,0.189920713265439,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2014,0.16153478747013,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2013,0.157002316488651,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2012,0.133938525684299,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2011,0.131495145833861,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2010,0.124608048140889,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2009,0.130044049644136,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2008,0.10451260181696,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2007,0.0935206143407267,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2006,0.0811071283852147,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2005,0.0697854076555803,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2004,0.0697657965035285,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2003,0.0707058085740154,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2002,0.0710527707813689,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2001,0.069953739700229,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2000,0.0688623609235515,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2024,3.17888641409729,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2023,3.23421022637843,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2022,3.3821427831742,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2021,3.14078934671427,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2020,3.14341694310268,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2019,3.32002413119751,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2018,3.23907890630974,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2017,3.33585952653145,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2016,3.00436738869759,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2015,3.76435099725361,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2014,5.4659835148484,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2013,5.60886043172242,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2012,6.48623425104993,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2011,6.20225431693044,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2010,6.25971030715933,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2009,6.10579498978125,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2008,6.675232486278,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2007,6.69594122795803,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2006,6.56142982620624,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2005,6.52471064843475,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2004,6.49665560174248,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2003,6.55699454566438,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2002,5.86965141210549,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2001,6.3478937887377,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2000,5.47313804356464,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2024,0.00266325769681474,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2023,0.00257552733922271,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2022,0.00249519674626344,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2021,0.00241738583895376,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2020,0.00234159134547839,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2019,0.00227236575999273,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2018,0.0022082367229767,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2017,0.00214919727481786,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2016,0.00209604057934562,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2015,0.00204918032786885,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2014,0.0020081934291911,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2013,0.00197312602355912,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2012,0.00194480639452343,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2011,0.00192652243435375,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2010,0.00192145107985551,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2009,0.0019223745170034,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2008,0.00192196809532962,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2007,0.00192178341500913,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2006,0.00192337282658871,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2005,0.00192655954995569,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2004,0.00193083740418219,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2003,0.00193652084664691,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2002,0.00194457948468644,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2001,0.0019560667409972,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2000,0.00197215319686033,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2024,0.969475151347498,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2023,0.961166094335404,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2022,1.03090119301334,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2021,0.931619299689918,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2020,1.00766695557148,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2019,1.00413903504884,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2018,1.02255004685679,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2017,0.90462166912079,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2016,0.642260899312078,,,1
