indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2002,5488.02784969357,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2001,5527.51527300496,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2000,4867.39896323759,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2024,10875.6618443092,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2023,10630.431743829,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2022,10104.2449349081,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2021,8527.0754858205,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2020,7135.22273255899,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2019,8183.01623600375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2018,7882.98221584944,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2017,7412.71571571512,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2016,7160.44200982307,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2015,6800.95309395474,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2014,6496.45166971142,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2013,6136.59429329301,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2012,6013.81965002603,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2011,5826.51014109195,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2010,5478.62470398954,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2009,4973.95186999952,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2008,5023.58513403515,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2007,4649.64558875814,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2006,4055.14270347371,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2005,3878.31206735244,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2004,2451.69161616569,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2003,2383.26171780393,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2002,3065.60329524196,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2001,2935.89367312668,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DO', 'value': 'Dominican Republic'}",DOM,2000,2831.45883638033,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2024,6874.705739766,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2023,6737.84748379638,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2022,6515.58528418336,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2021,6061.32350181711,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2020,5463.64515348598,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2019,6205.05765246766,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2018,6303.91886658338,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2017,6233.32244797718,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2016,5917.63771271481,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2015,5976.1596805651,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2014,6405.79979300441,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2013,6109.29031510341,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2012,5634.08393191094,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2011,5153.6916424375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2010,4520.30959039763,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2009,4053.36331139298,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2008,4194.75750661981,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2007,3478.92488770671,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2006,3243.67010359339,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2005,2909.02606014388,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2004,2586.20914663347,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2003,2315.62215223014,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2002,2059.1585535974,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2001,1791.30359685037,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EC', 'value': 'Ecuador'}",ECU,2000,1382.23421759909,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2024,3338.47371395895,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2023,3456.78968456253,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2022,4233.30783744856,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2021,3827.35415374308,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2020,3511.11381026379,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2019,2962.98892023003,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2018,2484.70315630508,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2017,2395.10333299491,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2016,3270.6287768197,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2015,3306.98159414141,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2014,3133.39102265541,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2013,3025.52563552448,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2012,2996.0677072015,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2011,2590.64384891965,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2010,2455.08194645282,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2009,2161.63964573927,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2008,1896.21594269779,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2007,1547.74170735909,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2006,1298.97900203124,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2005,1105.53920713903,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2004,991.255689145253,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2003,1031.27556291284,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2002,1116.82884626213,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2001,1295.1374184163,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,2000,1366.09274372613,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2024,5579.65969165029,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2023,5365.44491399171,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2022,5074.60210221806,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2021,4642.60743101342,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2020,3997.19279583709,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2019,4320.11671534627,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2018,4183.54620971358,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2017,4020.12671373919,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2016,3901.34014965811,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2015,3790.34089108162,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2014,3666.01248913873,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2013,3582.26694005169,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2012,3497.91256915509,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2011,3330.60049486653,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2010,3040.07300952878,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2009,2910.18651752011,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2008,2983.24829577976,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2007,2830.65693770733,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2006,2665.61807194853,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2005,2447.39140845394,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2004,2285.68907438892,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2003,2207.83089518069,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2002,2115.41187355626,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2001,2058.04459070452,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2000,1982.87093542615,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2024,6745.40013244916,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2023,6677.793435386,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2022,7589.29964909381,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2021,6945.63069794539,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2020,5764.05502912947,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2019,6804.14923073888,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2018,8102.47084834031,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2017,7809.10465655488,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2016,7453.19797948517,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2015,9068.91003238645,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2014,15548.6624656619,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2013,16304.0713196418,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2012,17308.5723924575,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2011,17198.2136668275,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2010,13720.1658723222,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2009,13232.5019378102,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2008,18210.5552970599,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2007,12616.9532942011,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2006,10184.8841248541,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2005,8673.9026086535,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2004,4901.30127408119,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2003,2930.60183743733,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2002,2264.21065580365,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2001,1948.61145907844,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2000,1487.3165506701,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2024,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2023,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2022,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2021,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2020,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2019,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2018,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2017,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2016,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2015,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2014,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2013,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2012,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2011,688.68165957684,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2010,539.699512069686,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2009,642.92572288007,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2008,490.066956003333,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2007,480.44762365456,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2006,447.997404727201,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2005,412.753079199423,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2004,426.840947887032,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2003,348.950327077742,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2002,304.775756465092,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2001,325.409161513593,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2000,314.357396753501,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2024,31428.3547816104,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2023,30264.0064885057,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2022,28340.3826549406,,,1
